1, 1, 0.25, 1, 3, 213124, 213330, 1
1, 2, 0.5, 1, 3, 213124, 213330, 1
1, 3, 0.25, 1 2, 3, 213124, 213330, 1
1, 4, 0.5, 1 2, 3, 213124, 213330, 0
1, 5, 0.25, 3, 3, 213124, 213330, 1
1, 6, 0.5, 2 3, 3, 213124, 213330, 0
1, 7, 0.25, 4, 3, 213124, 213330, 0
1, 8, 0.5, 1 4, 3, 213124, 213330, 1
1, 9, 0.25, 5, 3, 213124, 213330, 1
1, 10, 0.5, 1 5, 3, 213124, 213330, 0
1, 11, 0.25, 1 5 6, 3, 213124, 213330, 1
1, 12, 0.5, 1 5 6, 3, 213124, 213330, 1
1, 13, 0.25, 7, 3, 213124, 213330, 1
1, 14, 0.5, 1 7, 3, 213124, 213330, 1
1, 15, 0.25, 8, 3, 213124, 213330, 1
1, 16, 0.25, 1 8, 3, 213124, 213330, 1
1, 17, 0.75, 1 4 5 8, 3, 213124, 213330, 0
1, 18, 0.25, 1 8 9, 3, 213124, 213330, 0
1, 19, 0.5, 1 6 8 9, 3, 213124, 213330, 0
1, 20, 0.25, 1 2 10, 3, 213124, 213330, 1
1, 21, 0.25, 1, 3, 213124, 213330, 1
1, 22, 0.5, 1 2 8, 3, 213124, 213330, 0
1, 23, 0.75, 1 2 4, 3, 213124, 213330, 1
